"azimuth","horizon_height","horizon_distance"
351.64,3.452906,3009.659929
351.63,3.452906,3009.659929
351.62,3.452906,3009.659929
351.61,3.452906,3009.659929
351.6,3.452906,3009.659929
351.59,3.452906,3009.659929
351.58,3.457312,3031.24717
351.57,3.457312,3031.24717
351.56,3.457312,3031.24717
351.55,3.474311,3011.320871
351.54,3.474311,3011.320871
351.53,3.474311,3011.320871
351.52,3.474311,3011.320871
351.51,3.474311,3011.320871
351.5,3.474311,3011.320871
351.49,3.474311,3011.320871
351.48,3.474311,3011.320871
351.47,3.474311,3011.320871
351.46,3.474311,3011.320871
351.45,3.474311,3011.320871
351.44,3.474311,3011.320871
351.43,3.474311,3011.320871
351.42,3.474311,3011.320871
351.41,3.474311,3011.320871
351.4,3.474311,3011.320871
351.39,3.474311,3011.320871
351.38,3.474311,3011.320871
351.37,3.474311,3011.320871
351.36,3.479475,2891.784588
351.35,3.479475,2891.784588
351.34,3.479475,2891.784588
351.33,3.479475,2891.784588
351.32,3.479475,2891.784588
351.31,3.479475,2891.784588
351.3,3.479475,2891.784588
351.29,3.479475,2891.784588
351.28,3.479475,2891.784588
351.27,3.479475,2891.784588
351.26,3.479475,2891.784588
351.25,3.479475,2891.784588
351.24,3.479475,2891.784588
351.23,3.479475,2891.784588
351.22,3.479475,2891.784588
351.21,3.479475,2891.784588
351.2,3.479475,2891.784588
351.19,3.479475,2891.784588
351.18,3.479475,2891.784588
351.17,3.479475,2891.784588
351.16,3.479475,2891.784588
351.15,3.479475,2891.784588
351.14,3.479475,2891.784588
351.13,3.479475,2891.784588
351.12,3.479475,2891.784588
351.11,3.479475,2891.784588
351.1,3.479475,2891.784588
351.09,3.479475,2891.784588
351.08,3.479475,2891.784588
351.07,3.479475,2891.784588
351.06,3.479475,2891.784588
351.05,3.479475,2891.784588
351.04,3.479475,2891.784588
351.03,3.479475,2891.784588
351.02,3.479475,2891.784588
351.01,3.479475,2891.784588
351,3.506618,2913.558722
350.99,3.506618,2913.558722
350.98,3.506618,2913.558722
350.97,3.506618,2913.558722
350.96,3.518224,2893.651438
350.95,3.518224,2893.651438
350.94,3.518224,2893.651438
350.93,3.518224,2893.651438
350.92,3.525093,2873.745449
350.91,3.525093,2873.745449
350.9,3.525093,2873.745449
350.89,3.525093,2873.745449
350.88,3.525093,2873.745449
350.87,3.525093,2873.745449
350.86,3.525093,2873.745449
350.85,3.525093,2873.745449
350.84,3.525093,2873.745449
350.83,3.525093,2873.745449
350.82,3.525093,2873.745449
350.81,3.525093,2873.745449
350.8,3.525093,2873.745449
350.79,3.525093,2873.745449
350.78,3.525093,2873.745449
350.77,3.525093,2873.745449
350.76,3.525093,2873.745449
350.75,3.525093,2873.745449
350.74,3.525093,2873.745449
350.73,3.525093,2873.745449
350.72,3.525093,2873.745449
350.71,3.525093,2873.745449
